two_theta,y_obs
44.87,17450
44.88,17450
44.89,16525
44.9,16325
44.91,17400
44.92,17525
44.93,16025
44.94,17475
44.95,16925
44.96,17575
44.97,16875
44.98,15875
44.99,16175
45,16775
45.01,16950
45.02,15850
45.03,16425
45.04,16350
45.05,17575
45.06,17175
45.07,17300
45.08,16450
45.09,17450
45.1,16875
45.11,16075
45.12,16650
45.13,16325
45.14,16800
45.15,17075
45.16,16450
45.17,16875
45.18,15500
45.19,17225
45.2,16225
45.21,16250
45.22,16600
45.23,16450
45.24,16725
45.25,16750
45.26,15425
45.27,17350
45.28,16725
45.29,16350
45.3,15850
45.31,15775
45.32,16550
45.33,17200
45.34,17325
45.35,16525
45.36,16775
45.37,15900
45.38,16450
45.39,16700
45.4,16725
45.41,16675
45.42,16250
45.43,17350
45.44,17350
45.45,16275
45.46,17050
45.47,16025
45.48,16800
45.49,16800
45.5,15875
45.51,17125
45.52,17450
45.53,16175
45.54,16300
45.55,16500
45.56,17475
45.57,16550
45.58,16600
45.59,16250
45.6,16575
45.61,16750
45.62,15925
45.63,17375
45.64,17725
45.65,16525
45.66,16400
45.67,17425
45.68,15675
45.69,16800
45.7,16875
45.71,17575
45.72,17275
45.73,15400
45.74,16700
45.75,16300
45.76,16550
45.77,17125
45.78,16700
45.79,15925
45.8,16850
45.81,17625
45.82,17825
45.83,17100
45.84,17000
45.85,15875
45.86,16400
45.87,16600
45.88,16650
45.89,16925
45.9,16925
45.91,16475
45.92,16100
45.93,16475
45.94,17225
45.95,15625
45.96,16550
45.97,17575
45.98,15925
45.99,16300
46,16075
46.01,16925
46.02,15200
46.03,15900
46.04,16550
46.05,16600
46.06,16275
46.07,17350
46.08,17325
46.09,16800
46.1,16450
46.11,17450
46.12,17350
46.13,16525
46.14,16500
46.15,16575
46.16,16725
46.17,16600
46.18,16500
46.19,16775
46.2,15200
46.21,16900
46.22,16275
46.23,16650
46.24,17225
46.25,16225
46.26,16275
46.27,17400
46.28,16775
46.29,15975
46.3,16850
46.31,16800
46.32,15500
46.33,17075
46.34,16675
46.35,17825
46.36,16225
46.37,17100
46.38,16850
46.39,16100
46.4,17550
46.41,16725
46.42,16150
46.43,16050
46.44,17125
46.45,16700
46.46,16200
46.47,16500
46.48,16700
46.49,17550
46.5,16600
46.51,16275
46.52,16575
46.53,17200
46.54,17275
46.55,16675
46.56,16900
46.57,16625
46.58,16925
46.59,16350
46.6,16300
46.61,16500
46.62,16050
46.63,17075
46.64,16350
46.65,16800
46.66,15600
46.67,15125
46.68,17850
46.69,16850
46.7,16450
46.71,16475
46.72,16775
46.73,16900
46.74,16725
46.75,17350
46.76,16650
46.77,16275
46.78,16100
46.79,18125
46.8,17350
46.81,16850
46.82,17650
46.83,16325
46.84,16075
46.85,17450
46.86,16575
46.87,17625
46.88,17275
46.89,16200
46.9,16400
46.91,16675
46.92,17350
46.93,15725
46.94,17150
46.95,16875
46.96,16650
46.97,17275
46.98,16925
46.99,16575
47,17650
47.01,16875
47.02,17925
47.03,16550
47.04,15500
47.05,16725
47.06,16850
47.07,16650
47.08,17175
47.09,16850
47.1,16175
47.11,16450
47.12,16125
47.13,15900
47.14,15825
47.15,16575
47.16,16725
47.17,16675
47.18,17925
47.19,16725
47.2,16050
47.21,16400
47.22,16250
47.23,15400
47.24,16625
47.25,17225
47.26,16175
47.27,16600
47.28,17875
47.29,17075
47.3,16725
47.31,16950
47.32,17725
47.33,16975
47.34,16700
47.35,16600
47.36,16950
47.37,16850
47.38,16350
47.39,15900
47.4,15800
47.41,16275
47.42,17275
47.43,17575
47.44,16550
47.45,16975
47.46,17475
47.47,17575
47.48,17050
47.49,17175
47.5,17725
47.51,17000
47.52,17350
47.53,16575
47.54,15900
47.55,16125
47.56,16250
47.57,16000
47.58,15075
47.59,17175
47.6,16975
47.61,17150
47.62,17625
47.63,16525
47.64,16800
47.65,17400
47.66,16925
47.67,17000
47.68,16725
47.69,16525
47.7,16525
47.71,16075
47.72,16325
47.73,16450
47.74,16650
47.75,16675
47.76,16900
47.77,17375
47.78,17450
47.79,16800
47.8,16500
47.81,16625
47.82,16550
47.83,17600
47.84,18050
47.85,16325
47.86,16900
47.87,16900
47.88,16550
47.89,16450
47.9,15425
47.91,16775
47.92,17300
47.93,17400
47.94,16925
47.95,16300
47.96,17500
47.97,16125
47.98,16775
47.99,17550
48,16250
48.01,15875
48.02,17625
48.03,17850
48.04,17525
48.05,17800
48.06,16125
48.07,15475
48.08,17225
48.09,17150
48.1,16850
48.11,15325
48.12,16525
48.13,15800
48.14,15725
48.15,16000
48.16,16025
48.17,17200
48.18,17950
48.19,17475
48.2,17325
48.21,16400
48.22,17700
48.23,16775
48.24,16700
48.25,17375
48.26,17825
48.27,17500
48.28,16325
48.29,17600
48.3,17650
48.31,17825
48.32,15225
48.33,16875
48.34,16750
48.35,18750
48.36,17275
48.37,17575
48.38,17500
48.39,16875
48.4,16975
48.41,16950
48.42,16600
48.43,16150
48.44,17575
48.45,17375
48.46,17750
48.47,17100
48.48,17325
48.49,17550
48.5,17275
48.51,17125
48.52,17475
48.53,17400
48.54,17750
48.55,16900
48.56,17325
48.57,17875
48.58,17125
48.59,17000
48.6,18225
48.61,18400
48.62,17575
48.63,18575
48.64,17825
48.65,17850
48.66,18125
48.67,19100
48.68,19050
48.69,17400
48.7,18575
48.71,18750
48.72,20050
48.73,17800
48.74,19975
48.75,20725
48.76,19900
48.77,20050
48.78,21150
48.79,20750
48.8,21425
48.81,22150
48.82,23075
48.83,23150
48.84,23075
48.85,24675
48.86,24250
48.87,25750
48.88,26125
48.89,27500
48.9,27125
48.91,27275
48.92,27300
48.93,26950
48.94,26400
48.95,26625
48.96,26175
48.97,24775
48.98,25225
48.99,24750
49,24475
49.01,24825
49.02,24050
49.03,23975
49.04,24875
49.05,23100
49.06,23575
49.07,23425
49.08,21900
49.09,21050
49.1,20175
49.11,21200
49.12,20100
49.13,18475
49.14,19925
49.15,19100
49.16,18325
49.17,18625
49.18,17500
49.19,18425
49.2,17175
49.21,16775
49.22,16975
49.23,18025
49.24,18050
49.25,19000
49.26,17525
49.27,17000
49.28,16500
49.29,16525
49.3,18175
49.31,16975
49.32,15750
49.33,18050
49.34,17525
49.35,18175
49.36,17400
49.37,17300
49.38,18150
49.39,16425
49.4,16850
49.41,17650
49.42,16875
49.43,16800
49.44,17225
49.45,16650
49.46,16650
49.47,16600
49.48,16275
49.49,16350
49.5,15775
49.51,16575
49.52,18575
49.53,17000
49.54,17050
49.55,16450
49.56,16200
49.57,15875
49.58,17100
49.59,17700
49.6,16775
49.61,17575
49.62,16275
49.63,17000
49.64,16400
49.65,17050
49.66,17050
49.67,17600
49.68,16425
49.69,16975
49.7,17275
49.71,16950
49.72,16775
49.73,15700
49.74,17575
49.75,17625
49.76,16525
49.77,16750
49.78,16975
49.79,16575
49.8,17425
49.81,17075
49.82,16075
49.83,16925
49.84,16175
49.85,16500
49.86,17025
49.87,16050
49.88,17000
49.89,15750
49.9,16875
49.91,16075
49.92,17300
49.93,15925
49.94,16075
49.95,15475
49.96,16300
49.97,16400
49.98,17350
49.99,17325
50,16500
50.01,17175
50.02,16575
50.03,16325
50.04,15425
50.05,16900
50.06,16575
50.07,16650
50.08,17000
50.09,16975
50.1,16350
50.11,17100
50.12,16750
50.13,16775
50.14,17125
50.15,16975
50.16,17050
50.17,16775
50.18,16875
50.19,17100
50.2,17375
50.21,16200
50.22,16600
50.23,15575
50.24,16350
50.25,16850
50.26,16600
50.27,17925
50.28,17000
50.29,16225
50.3,16775
50.31,16725
50.32,16900
50.33,16550
50.34,17175
50.35,17825
50.36,16850
50.37,17275
50.38,14900
50.39,16850
50.4,17200
50.41,16700
50.42,17050
50.43,16775
50.44,17050
50.45,15475
50.46,16925
50.47,17950
50.48,16875
50.49,16525
50.5,16275
50.51,16500
50.52,16025
50.53,16925
50.54,16550
50.55,17325
50.56,16575
50.57,16600
50.58,17650
50.59,16600
50.6,16800
50.61,16700
50.62,15725
50.63,16300
50.64,16525
50.65,16650
50.66,17000
50.67,16500
50.68,16250
50.69,16725
50.7,16200
50.71,16650
50.72,16350
50.73,16925
50.74,16900
50.75,16425
50.76,17100
50.77,16200
50.78,16800
50.79,16925
50.8,17400
50.81,16550
50.82,16350
50.83,16775
50.84,16850
50.85,16775
50.86,17400
50.87,16625
50.88,15700
50.89,17650
50.9,17425
50.91,17125
50.92,16600
50.93,17225
50.94,16075
50.95,17275
50.96,16800
50.97,17050
50.98,16475
50.99,16775
51,17225
51.01,17100
51.02,17325
51.03,17300
51.04,16225
51.05,16425
51.06,16650
51.07,16750
51.08,16550
51.09,15775
51.1,16300
51.11,16875
51.12,17450
51.13,17775
51.14,16950
51.15,16875
51.16,15975
51.17,16950
51.18,17050
51.19,16775
51.2,16150
51.21,15350
51.22,17000
51.23,15725
51.24,16700
51.25,16975
51.26,16350
51.27,16200
51.28,16450
51.29,17300
51.3,16125
51.31,16550
51.32,17025
51.33,16875
51.34,16750
51.35,15400
51.36,17100
51.37,16750
51.38,17700
51.39,16250
51.4,16600
51.41,17650
51.42,16750
51.43,16725
51.44,17300
51.45,17150
51.46,17225
51.47,17300
51.48,16850
51.49,17075
51.5,17075
51.51,16325
51.52,17125
51.53,16250
51.54,16725
51.55,16425
51.56,17575
51.57,17000
51.58,17350
51.59,16675
51.6,18325
51.61,16900
51.62,16775
51.63,16575
51.64,16575
51.65,17225
51.66,17100
51.67,15900
51.68,16425
51.69,17300
51.7,17200
51.71,17275
51.72,17650
51.73,16575
51.74,16650
51.75,16225
51.76,17700
51.77,16325
51.78,17350
51.79,18000
51.8,16775
51.81,16075
51.82,16600
51.83,16750
51.84,17775
51.85,17025
51.86,17575
51.87,16950
51.88,17050
51.89,16925
51.9,16700
51.91,16275
51.92,17075
51.93,16625
51.94,16525
51.95,16925
51.96,15850
51.97,17050
51.98,15975
51.99,16200
52,17425
52.01,17175
52.02,17075
52.03,16625
52.04,16750
52.05,16350
52.06,16000
52.07,16175
52.08,17175
52.09,16075
52.1,17200
52.11,16750
52.12,16625
52.13,17075
52.14,17025
52.15,16325
52.16,16700
52.17,15725
52.18,17025
52.19,16475
52.2,17475
52.21,16725
52.22,16425
52.23,15400
52.24,16550
52.25,15925
52.26,17400
52.27,17275
52.28,16575
52.29,17275
52.3,16350
52.31,16550
52.32,17050
52.33,16450
52.34,16575
52.35,16725
52.36,16700
52.37,17900
52.38,16850
52.39,16675
52.4,16275
52.41,16400
52.42,16925
52.43,16625
52.44,16700
52.45,17625
52.46,17150
52.47,16725
52.48,16850
52.49,18175
52.5,16800
52.51,16550
52.52,16625
52.53,16800
52.54,16700
52.55,15825
52.56,16525
52.57,15475
52.58,17800
52.59,16950
52.6,16475
52.61,16275
52.62,16275
52.63,17500
52.64,17400
52.65,16725
52.66,16225
52.67,15800
52.68,16200
52.69,16725
52.7,17100
52.71,17450
52.72,17000
52.73,16025
52.74,17225
52.75,17125
52.76,16875
52.77,16675
52.78,17575
52.79,17075
52.8,17375
52.81,16800
52.82,15675
52.83,16950
52.84,17225
52.85,16900
52.86,17150
52.87,17125
52.88,16650
52.89,16500
52.9,16650
52.91,17025
52.92,17825
52.93,17700
52.94,16850
52.95,17625
52.96,16100
52.97,17350
52.98,16975
52.99,17575
53,16725
53.01,17775
53.02,16250
53.03,16300
53.04,16750
53.05,16500
53.06,17025
53.07,17425
53.08,17325
53.09,16575
53.1,16400
53.11,16400
53.12,17550
53.13,17350
53.14,16675
53.15,16075
53.16,16775
53.17,16500
53.18,16800
53.19,17350
53.2,17325
53.21,17475
53.22,16125
53.23,16800
53.24,17475
53.25,16575
53.26,15125
53.27,16175
53.28,17000
53.29,16700
53.3,17400
53.31,17900
53.32,17525
53.33,16800
53.34,17175
53.35,16350
53.36,16750
53.37,17900
53.38,17325
53.39,17000
53.4,17000
53.41,16675
53.42,16600
53.43,16500
53.44,16650
53.45,17750
53.46,18075
53.47,16875
53.48,17225
53.49,16900
53.5,17400
53.51,17375
53.52,16775
53.53,16125
53.54,17725
53.55,16200
53.56,17425
53.57,15400
53.58,16250
53.59,16500
53.6,18000
53.61,16575
53.62,17900
53.63,16475
53.64,18475
53.65,17350
53.66,16875
53.67,17125
53.68,17500
53.69,17275
53.7,16900
53.71,17425
53.72,16525
53.73,15175
53.74,16875
53.75,16200
53.76,16725
53.77,16250
53.78,16450
53.79,15800
53.8,16425
53.81,16875
53.82,17875
53.83,16775
53.84,17000
53.85,15850
53.86,17775
53.87,17375
53.88,16250
53.89,16725
53.9,17025
53.91,17600
53.92,16600
53.93,16625
53.94,15900
53.95,17575
53.96,17400
53.97,17900
53.98,17150
53.99,16350
54,16875
54.01,17050
54.02,17025
54.03,18275
54.04,16775
54.05,17825
54.06,18675
54.07,18400
54.08,17550
54.09,17750
54.1,18425
54.11,17550
54.12,18350
54.13,19550
54.14,18900
54.15,17975
54.16,18475
54.17,18300
54.18,18600
54.19,19150
54.2,19275
54.21,19250
54.22,18750
54.23,19350
54.24,19925
54.25,20500
54.26,19850
54.27,21600
54.28,21400
54.29,20900
54.3,21475
54.31,21525
54.32,22025
54.33,24175
54.34,23775
54.35,24425
54.36,25250
54.37,25950
54.38,26850
54.39,26650
54.4,25300
54.41,26375
54.42,27775
54.43,26875
54.44,26475
54.45,25325
54.46,25075
54.47,23500
54.48,24050
54.49,24950
54.5,25025
54.51,24000
54.52,23175
54.53,24450
54.54,24475
54.55,22750
54.56,22250
54.57,21725
54.58,21375
54.59,21600
54.6,21025
54.61,21725
54.62,21275
54.63,20600
54.64,20650
54.65,19450
54.66,18675
54.67,19450
54.68,19800
54.69,18600
54.7,18625
54.71,18475
54.72,19050
54.73,19275
54.74,18075
54.75,18750
54.76,17725
54.77,17875
54.78,18375
54.79,17175
54.8,18200
54.81,17725
54.82,17300
54.83,17575
54.84,17400
54.85,17100
54.86,17725
54.87,17425
54.88,17050
54.89,18050
54.9,17575
54.91,17400
54.92,17525
54.93,16175
54.94,17550
54.95,18750
54.96,17425
54.97,17550
54.98,17800
54.99,17075
55,18525
55.01,18375
55.02,17050
55.03,18300
55.04,17075
55.05,17425
55.06,16100
55.07,17975
55.08,17050
55.09,16275
55.1,16925
55.11,16775
55.12,17150
55.13,16050
55.14,16700
55.15,16975
55.16,16650
55.17,17600
55.18,16600
55.19,17825
55.2,17775
55.21,16725
55.22,17850
55.23,17325
55.24,16625
55.25,17950
55.26,16750
55.27,17650
55.28,15875
55.29,16700
55.3,17275
55.31,17800
55.32,17125
55.33,16975
55.34,17400
55.35,17725
55.36,17625
55.37,17125
55.38,17275
55.39,16975
55.4,17050
55.41,17300
55.42,16525
55.43,17525
55.44,17450
55.45,17175
55.46,17275
55.47,16900
55.48,17700
55.49,17350
55.5,18400
55.51,17375
55.52,19100
55.53,18225
55.54,17175
55.55,16850
55.56,18475
55.57,18350
55.58,17625
55.59,18275
55.6,18175
55.61,17825
55.62,18725
55.63,18950
55.64,18125
55.65,18875
55.66,18225
55.67,19150
55.68,19675
55.69,18425
55.7,18875
55.71,19900
55.72,19575
55.73,19550
55.74,20325
55.75,20550
55.76,19900
55.77,20825
55.78,20575
55.79,21025
55.8,19525
55.81,21000
55.82,21275
55.83,21650
55.84,21250
55.85,20650
55.86,21625
55.87,21025
55.88,19775
55.89,20525
55.9,21075
55.91,20225
55.92,20975
55.93,19650
55.94,20925
55.95,20250
55.96,19675
55.97,19800
55.98,20225
55.99,19900
56,20025
56.01,19600
56.02,18825
56.03,18400
56.04,18925
56.05,17825
56.06,18075
56.07,17700
56.08,18125
56.09,17425
56.1,17775
56.11,17825
56.12,18250
56.13,18325
56.14,17325
56.15,17525
56.16,17500
56.17,17900
56.18,17125
56.19,17900
56.2,16700
56.21,18200
56.22,17875
56.23,17550
56.24,17175
56.25,16800
56.26,17075
56.27,17350
56.28,17350
56.29,16950
56.3,16525
56.31,17875
56.32,18400
56.33,16925
56.34,15875
56.35,17175
56.36,17650
56.37,18625
56.38,17600
56.39,17400
56.4,17150
56.41,17100
56.42,16725
56.43,16300
56.44,16700
56.45,16475
56.46,16975
56.47,16800
56.48,16250
56.49,16875
56.5,17075
56.51,16575
56.52,16750
56.53,16250
56.54,16300
56.55,16625
56.56,16000
56.57,15975
56.58,17025
56.59,17050
56.6,16750
56.61,15875
56.62,16675
56.63,18500
56.64,17350
56.65,16900
56.66,15925
56.67,16000
56.68,17075
56.69,16875
56.7,17400
56.71,16875
56.72,17125
56.73,16325
56.74,16550
56.75,17150
56.76,17975
56.77,15775
56.78,16750
56.79,16575
56.8,16325
56.81,16225
56.82,17525
56.83,17200
56.84,16750
56.85,17275
56.86,16000
56.87,17150
56.88,16350
56.89,16700
56.9,18050
56.91,16600
56.92,16875
56.93,18000
56.94,17125
56.95,17175
56.96,16750
56.97,16575
56.98,17350
56.99,17550
57,16850
57.01,16325
57.02,17275
57.03,16550
57.04,16425
57.05,17950
57.06,17175
57.07,17500
57.08,16875
57.09,17275
57.1,16450
57.11,16700
57.12,16950
57.13,16625
57.14,17750
57.15,17825
57.16,17350
57.17,16275
57.18,16775
57.19,17375
57.2,17850
57.21,17350
57.22,16875
57.23,17450
57.24,16650
57.25,15500
57.26,15725
57.27,16975
57.28,17100
57.29,17625
57.3,17625
57.31,17175
57.32,17575
57.33,18175
57.34,16875
57.35,15775
57.36,16300
57.37,17500
57.38,15800
57.39,17050
57.4,17075
57.41,17125
57.42,16900
57.43,17100
57.44,15425
57.45,16600
57.46,17275
57.47,16700
57.48,17125
57.49,17000
57.5,17150
57.51,15325
57.52,16275
57.53,16700
57.54,15975
57.55,16625
57.56,18250
57.57,16225
57.58,16975
57.59,18050
57.6,17875
57.61,16925
57.62,17650
57.63,18075
57.64,16875
57.65,15925
57.66,17300
57.67,17900
57.68,16525
57.69,17325
57.7,16700
57.71,16675
57.72,16175
57.73,16525
57.74,16775
57.75,17525
57.76,16800
57.77,15875
57.78,15825
57.79,16550
57.8,16850
57.81,17100
57.82,16075
57.83,17175
57.84,17750
57.85,17500
57.86,16600
57.87,16225
57.88,15775
57.89,17775
57.9,16025
57.91,16975
57.92,16400
57.93,15375
57.94,15775
57.95,16400
57.96,16550
57.97,17650
57.98,16800
57.99,16950
58,16675
58.01,17450
58.02,16525
58.03,17650
58.04,15675
58.05,16100
58.06,16100
58.07,17775
58.08,16225
58.09,16750
58.1,16000
58.11,17375
58.12,17050
58.13,16975
58.14,16900
58.15,18000
58.16,17525
58.17,16550
58.18,16725
58.19,17750
58.2,16875
58.21,16725
58.22,16525
58.23,17200
58.24,16425
58.25,17050
58.26,17275
58.27,17325
58.28,16350
58.29,17525
58.3,18350
58.31,17125
58.32,16875
58.33,16350
58.34,16750
58.35,16700
58.36,16425
58.37,17125
58.38,17325
58.39,17850
58.4,17100
58.41,17150
58.42,17100
58.43,16400
58.44,18075
58.45,17525
58.46,18125
58.47,17200
58.48,16675
58.49,15700
58.5,16775
58.51,17325
58.52,15900
58.53,16025
58.54,15625
58.55,16775
58.56,17650
58.57,16425
58.58,18000
58.59,15775
58.6,16950
58.61,16575
58.62,16725
58.63,17725
58.64,16700
58.65,18075
58.66,16575
58.67,16200
58.68,16675
58.69,16850
58.7,16275
58.71,17000
58.72,17175
58.73,16950
58.74,16850
58.75,16125
58.76,17200
58.77,17450
58.78,16400
58.79,17075
58.8,16400
58.81,16650
58.82,17025
58.83,16925
58.84,16725
58.85,16150
58.86,17475
58.87,18125
58.88,18525
58.89,17625
58.9,17075
58.91,16675
58.92,16900
58.93,17550
58.94,16700
58.95,17525
58.96,16525
58.97,16750
58.98,17350
58.99,16750
59,16225
59.01,18375
59.02,17650
59.03,18050
59.04,17750
59.05,16700
59.06,18700
59.07,18325
59.08,17775
59.09,16875
59.1,17925
59.11,17875
59.12,17225
59.13,16950
59.14,18600
59.15,16700
59.16,17525
59.17,17075
59.18,17450
59.19,17525
59.2,18675
59.21,18500
59.22,17425
59.23,18500
59.24,17275
59.25,16775
59.26,17550
59.27,18050
59.28,17450
59.29,18125
59.3,17475
59.31,17400
59.32,18050
59.33,16300
59.34,17375
59.35,17225
59.36,17100
59.37,17300
59.38,17750
59.39,17875
59.4,18325
59.41,16650
59.42,17525
59.43,17825
59.44,17575
59.45,16700
59.46,17225
59.47,17300
59.48,16950
59.49,16725
59.5,16950
59.51,17100
59.52,17700
59.53,18125
59.54,17375
59.55,16675
59.56,15825
59.57,17000
59.58,17425
59.59,17100
59.6,16500
59.61,16400
59.62,16650
59.63,16075
59.64,17375
59.65,16700
59.66,17325
59.67,16925
59.68,17600
59.69,16925
59.7,16525
59.71,16325
59.72,16425
59.73,15975
59.74,16575
59.75,17225
59.76,17375
59.77,17850
59.78,17225
59.79,18600
59.8,17125
59.81,17075
59.82,17100
59.83,17500
59.84,15825
59.85,17875
59.86,17150
59.87,17275
59.88,16950
59.89,16400
59.9,17650
59.91,16100
59.92,17200
59.93,17025
59.94,16050
59.95,16550
59.96,17325
59.97,16675
59.98,17350
59.99,16625
60,16625
60.01,17425
60.02,16100
60.03,17100
60.04,17200
60.05,16350
60.06,16950
60.07,17100
60.08,17425
60.09,17650
60.1,16300
60.11,16225
60.12,17100
60.13,16475
60.14,16575
60.15,17225
60.16,17050
60.17,18325
60.18,17150
60.19,18275
60.2,17225
60.21,16400
60.22,17775
60.23,17850
60.24,17475
60.25,17400
60.26,16300
60.27,16275
60.28,17050
60.29,17900
60.3,17000
60.31,17225
60.32,16100
60.33,16425
60.34,16500
60.35,16800
60.36,17525
60.37,16150
60.38,15825
60.39,17050
60.4,16675
60.41,16250
60.42,17800
60.43,16800
60.44,17200
60.45,16425
60.46,17725
60.47,16750
60.48,17375
60.49,16850
60.5,17750
60.51,18275
60.52,17550
60.53,18125
60.54,18175
60.55,17025
60.56,16925
60.57,17475
60.58,17950
60.59,17475
60.6,15975
60.61,16275
60.62,17125
60.63,17275
60.64,17425
60.65,18200
60.66,16325
60.67,17200
60.68,16900
60.69,17425
60.7,16500
60.71,17100
60.72,16300
60.73,15875
60.74,16700
60.75,16775
60.76,16600
60.77,16225
60.78,16925
60.79,16200
60.8,17775
60.81,17425
60.82,16500
60.83,17350
60.84,16850
60.85,15825
60.86,17375
60.87,18425
60.88,17700
60.89,17000
60.9,16950
60.91,17325
60.92,17650
60.93,17000
60.94,16700
60.95,17075
60.96,16875
60.97,17375
60.98,17625
60.99,17525
61,16125
61.01,17450
61.02,17225
61.03,16175
61.04,17725
61.05,16925
61.06,18425
61.07,17075
61.08,18225
61.09,19275
61.1,18350
61.11,18150
61.12,19100
61.13,18075
61.14,18650
61.15,17900
61.16,18600
61.17,17050
61.18,18225
61.19,18225
61.2,18825
61.21,20525
61.22,18825
61.23,19675
61.24,19225
61.25,19300
61.26,20075
61.27,18000
61.28,18125
61.29,18600
61.3,19875
61.31,18750
61.32,19225
61.33,17550
61.34,19550
61.35,18925
61.36,17800
61.37,17725
61.38,19375
61.39,18625
61.4,17425
61.41,18650
61.42,18000
61.43,17325
61.44,18600
61.45,18000
61.46,18400
61.47,17925
61.48,17700
61.49,17050
61.5,17550
61.51,18625
61.52,17025
61.53,17400
61.54,16900
61.55,17925
61.56,18300
61.57,18575
61.58,18200
61.59,17025
61.6,16850
61.61,17450
61.62,17700
61.63,17325
61.64,18775
61.65,17275
61.66,17950
61.67,17800
61.68,16800
61.69,17125
61.7,17900
61.71,17050
61.72,16425
61.73,18150
61.74,18175
61.75,18175
61.76,18500
61.77,17900
61.78,18275
61.79,19100
61.8,17850
61.81,18150
61.82,18325
61.83,18325
61.84,19200
61.85,18250
61.86,19300
61.87,19200
61.88,18275
61.89,19850
61.9,18075
61.91,17850
61.92,18250
61.93,18575
61.94,19375
61.95,19325
61.96,17350
61.97,17750
61.98,19450
61.99,19850
62,17925
62.01,19150
62.02,18000
62.03,18300
62.04,19025
62.05,17475
62.06,18300
62.07,18500
62.08,19275
62.09,17600
62.1,17200
62.11,17850
62.12,18525
62.13,17625
62.14,17500
62.15,17950
62.16,16800
62.17,17450
62.18,17425
62.19,18150
62.2,17525
62.21,16500
62.22,16975
62.23,17800
62.24,18225
62.25,17825
62.26,16300
62.27,18125
62.28,17700
62.29,17150
62.3,16150
62.31,18300
62.32,17825
62.33,16575
62.34,16775
62.35,18350
62.36,16625
62.37,16675
62.38,16550
62.39,16875
62.4,16125
62.41,17000
62.42,17325
62.43,17650
62.44,16625
62.45,15900
62.46,16875
62.47,16725
62.48,16775
62.49,16625
62.5,16975
62.51,16075
62.52,15725
62.53,16225
62.54,16350
62.55,16425
62.56,16975
62.57,18300
62.58,17775
62.59,16975
62.6,17075
62.61,16075
62.62,17075
62.63,16100
62.64,16950
62.65,17275
62.66,16350
62.67,17475
62.68,16800
62.69,17325
62.7,17700
62.71,16250
62.72,16575
62.73,16500
62.74,16175
62.75,16575
62.76,16425
62.77,17200
62.78,16800
62.79,17200
62.8,16425
62.81,17150
62.82,17725
62.83,15925
62.84,16850
62.85,16575
62.86,17275
62.87,17650
62.88,16775
62.89,16475
62.9,16450
62.91,15375
62.92,17175
62.93,15925
62.94,16075
62.95,16450
62.96,18000
62.97,16975
62.98,15625
62.99,16775
63,17450
63.01,16800
63.02,16325
63.03,16900
63.04,17825
63.05,16575
63.06,16775
63.07,16950
63.08,17275
63.09,16100
63.1,17075
63.11,17050
63.12,16450
63.13,16725
63.14,16175
63.15,16125
63.16,16925
63.17,16900
63.18,17800
63.19,16475
63.2,16700
63.21,16350
63.22,16025
63.23,16425
63.24,17125
63.25,16100
63.26,17200
63.27,17125
63.28,17050
63.29,17025
63.3,17775
63.31,17150
63.32,17575
63.33,15800
63.34,15675
63.35,16175
63.36,16600
63.37,17950
63.38,18525
63.39,16525
63.4,16175
63.41,16250
63.42,17025
63.43,17425
63.44,16900
63.45,17225
63.46,16425
63.47,16675
63.48,16975
63.49,16850
63.5,16775
63.51,16800
63.52,17400
63.53,16175
63.54,16225
63.55,16250
63.56,17025
63.57,17725
63.58,17800
63.59,16275
63.6,16275
63.61,16875
63.62,16875
63.63,16750
63.64,17575
63.65,16950
63.66,16875
63.67,17000
63.68,16600
63.69,16400
63.7,16800
63.71,17225
63.72,15800
63.73,16225
63.74,15700
63.75,17600
63.76,17275
63.77,17100
63.78,17075
63.79,17400
63.8,16325
63.81,17525
63.82,17025
63.83,16400
63.84,16800
63.85,16675
63.86,17725
63.87,16950
63.88,16275
63.89,16175
63.9,17175
63.91,16250
63.92,16025
63.93,15600
63.94,16925
63.95,16300
63.96,16050
63.97,15875
63.98,16175
63.99,16500
64,16950
64.01,17125
64.02,17650
64.03,17125
64.04,17750
64.05,17275
64.06,16675
64.07,17000
64.08,17925
64.09,16550
64.1,16950
64.11,17775
64.12,17275
64.13,16425
64.14,16950
64.15,16225
64.16,16900
64.17,16125
64.18,16250
64.19,16650
64.2,17375
64.21,17150
64.22,17750
64.23,16450
64.24,17050
64.25,16900
64.26,17575
64.27,17300
64.28,17225
64.29,16850
64.3,17275
64.31,17075
64.32,15650
64.33,16800
64.34,17625
64.35,17325
64.36,17325
64.37,17900
64.38,15050
64.39,16125
64.4,17450
64.41,17125
64.42,17925
64.43,16850
64.44,17875
64.45,17175
64.46,17225
64.47,17100
64.48,17150
64.49,16750
64.5,17550
64.51,17725
64.52,17125
64.53,17000
64.54,16400
64.55,16525
64.56,16475
64.57,16300
64.58,17975
64.59,18050
64.6,16675
64.61,17400
64.62,17225
64.63,16250
64.64,16200
64.65,16900
64.66,16675
64.67,16875
64.68,17275
64.69,16550
64.7,16675
64.71,15375
64.72,16350
64.73,16600
64.74,17600
64.75,17375
64.76,16875
64.77,17000
64.78,17575
64.79,16550
64.8,16400
64.81,17100
64.82,17225
64.83,17400
64.84,15825
64.85,16150
64.86,17375
64.87,16125
64.88,17100
64.89,17400
64.9,18750
