two_theta,y_obs
56.06,0.440772
56.065,0.429266
56.07,0.422172
56.075,0.413615
56.08,0.419291
56.085,0.419548
56.09,0.41975
56.095,0.411919
56.1,0.412678
56.105,0.411618
56.11,0.423289
56.115,0.428655
56.12,0.440052
56.125,0.438424
56.13,0.430276
56.135,0.424671
56.14,0.411789
56.145,0.410117
56.15,0.403263
56.155,0.403139
56.16,0.413275
56.165,0.422192
56.17,0.420592
56.175,0.432035
56.18,0.430176
56.185,0.435492
56.19,0.437314
56.195,0.441845
56.2,0.44952
56.205,0.442308
56.21,0.433284
56.215,0.42928
56.22,0.424563
56.225,0.429802
56.23,0.427319
56.235,0.42347
56.24,0.424855
56.245,0.423428
56.25,0.416747
56.255,0.420993
56.26,0.408495
56.265,0.407158
56.27,0.403111
56.275,0.40344
56.28,0.417483
56.285,0.420271
56.29,0.424235
56.295,0.42818
56.3,0.434994
56.305,0.446041
56.31,0.449099
56.315,0.460041
56.32,0.452585
56.325,0.450065
56.33,0.42785
56.335,0.427495
56.34,0.429321
56.345,0.431293
56.35,0.427315
56.355,0.420689
56.36,0.42169
56.365,0.427376
56.37,0.422739
56.375,0.416545
56.38,0.413948
56.385,0.407734
56.39,0.417542
56.395,0.422263
56.4,0.432375
56.405,0.443379
56.41,0.446133
56.415,0.436148
56.42,0.446596
56.425,0.442734
56.43,0.453569
56.435,0.452819
56.44,0.449729
56.445,0.452908
56.45,0.437709
56.455,0.436414
56.46,0.429586
56.465,0.432571
56.47,0.441974
56.475,0.443496
56.48,0.438573
56.485,0.438747
56.49,0.440799
56.495,0.445249
56.5,0.447383
56.505,0.44787
56.51,0.443689
56.515,0.443171
56.52,0.429677
56.525,0.419482
56.53,0.422312
56.535,0.439754
56.54,0.437948
56.545,0.430188
56.55,0.419498
56.555,0.412748
56.56,0.412578
56.565,0.417621
56.57,0.425989
56.575,0.434693
56.58,0.428611
56.585,0.426633
56.59,0.42215
56.595,0.431545
56.6,0.436764
56.605,0.431522
56.61,0.428378
56.615,0.422208
56.62,0.422393
56.625,0.426252
56.63,0.439707
56.635,0.449075
56.64,0.445202
56.645,0.435713
56.65,0.417865
56.655,0.40821
56.66,0.410027
56.665,0.419076
56.67,0.414983
56.675,0.410666
56.68,0.406179
56.685,0.420545
56.69,0.433719
56.695,0.431879
56.7,0.426475
56.705,0.419478
56.71,0.419419
56.715,0.417982
56.72,0.425121
56.725,0.437427
56.73,0.441984
56.735,0.438958
56.74,0.435035
56.745,0.438438
56.75,0.432133
56.755,0.426016
56.76,0.424633
56.765,0.420766
56.77,0.435757
56.775,0.445173
56.78,0.445536
56.785,0.434764
56.79,0.430139
56.795,0.418539
56.8,0.421275
56.805,0.416946
56.81,0.41043
56.815,0.418482
56.82,0.422696
56.825,0.430578
56.83,0.42539
56.835,0.426089
56.84,0.430844
56.845,0.431962
56.85,0.436726
56.855,0.439307
56.86,0.441288
56.865,0.4498
56.87,0.445165
56.875,0.448629
56.88,0.441905
56.885,0.427975
56.89,0.418456
56.895,0.423624
56.9,0.434036
56.905,0.444963
56.91,0.447724
56.915,0.443153
56.92,0.441929
56.925,0.438106
56.93,0.423823
56.935,0.422927
56.94,0.40653
56.945,0.409197
56.95,0.407641
56.955,0.424333
56.96,0.429642
56.965,0.435088
56.97,0.423805
56.975,0.419414
56.98,0.417454
56.985,0.424779
56.99,0.429859
56.995,0.440203
57,0.433402
57.005,0.429411
57.01,0.419011
57.015,0.417048
57.02,0.41603
57.025,0.427423
57.03,0.430574
57.035,0.440416
57.04,0.445129
57.045,0.445327
57.05,0.441594
57.055,0.426878
57.06,0.419502
57.065,0.414059
57.07,0.421729
57.075,0.431608
57.08,0.433019
57.085,0.433168
57.09,0.423611
57.095,0.416932
57.1,0.410392
57.105,0.415371
57.11,0.435084
57.115,0.45514
57.12,0.458838
57.125,0.450262
57.13,0.433169
57.135,0.424442
57.14,0.439569
57.145,0.439059
57.15,0.436372
57.155,0.42534
57.16,0.421088
57.165,0.424686
57.17,0.427781
57.175,0.435046
57.18,0.443524
57.185,0.444993
57.19,0.432304
57.195,0.423993
57.2,0.424401
57.205,0.425858
57.21,0.428273
57.215,0.428635
57.22,0.447036
57.225,0.463301
57.23,0.464929
57.235,0.452717
57.24,0.442995
57.245,0.438066
57.25,0.44693
57.255,0.438224
57.26,0.449754
57.265,0.448337
57.27,0.451937
57.275,0.445538
57.28,0.438335
57.285,0.432726
57.29,0.433914
57.295,0.42961
57.3,0.431043
57.305,0.431313
57.31,0.424155
57.315,0.418902
57.32,0.410845
57.325,0.410562
57.33,0.424398
57.335,0.426236
57.34,0.426516
57.345,0.427599
57.35,0.433558
57.355,0.446918
57.36,0.45321
57.365,0.451482
57.37,0.437851
57.375,0.43518
57.38,0.427408
57.385,0.424834
57.39,0.424646
57.395,0.417381
57.4,0.417992
57.405,0.41155
57.41,0.399788
57.415,0.406133
57.42,0.402964
57.425,0.411753
57.43,0.41479
57.435,0.419136
57.44,0.425614
57.445,0.421963
57.45,0.420745
57.455,0.427407
57.46,0.432927
57.465,0.430875
57.47,0.416875
57.475,0.415714
57.48,0.417963
57.485,0.42173
57.49,0.415262
57.495,0.41599
57.5,0.421444
57.505,0.425274
57.51,0.422965
57.515,0.399791
57.52,0.407597
57.525,0.416509
57.53,0.427642
57.535,0.426906
57.54,0.415934
57.545,0.412608
57.55,0.4225
57.555,0.420883
57.56,0.417792
57.565,0.413073
57.57,0.400626
57.575,0.398907
57.58,0.399706
57.585,0.411823
57.59,0.417575
57.595,0.427191
57.6,0.430483
57.605,0.428124
57.61,0.42544
57.615,0.409221
57.62,0.417281
57.625,0.423507
57.63,0.425299
57.635,0.41701
57.64,0.411286
57.645,0.405935
57.65,0.416473
57.655,0.419272
57.66,0.422234
57.665,0.421733
57.67,0.438496
57.675,0.446474
57.68,0.446718
57.685,0.435326
57.69,0.408471
57.695,0.404917
57.7,0.400662
57.705,0.404766
57.71,0.412924
57.715,0.412719
57.72,0.418331
57.725,0.417862
57.73,0.417473
57.735,0.40962
57.74,0.406623
57.745,0.405751
57.75,0.417921
57.755,0.424564
57.76,0.431392
57.765,0.424001
57.77,0.41443
57.775,0.399342
57.78,0.400341
57.785,0.410305
57.79,0.426242
57.795,0.422805
57.8,0.423314
57.805,0.428896
57.81,0.433305
57.815,0.435222
57.82,0.430196
57.825,0.418541
57.83,0.421228
57.835,0.41359
57.84,0.414078
57.845,0.421745
57.85,0.421274
57.855,0.417659
57.86,0.42843
57.865,0.422828
57.87,0.427887
57.875,0.410926
57.88,0.403931
57.885,0.3938
57.89,0.388749
57.895,0.394346
57.9,0.403522
57.905,0.421833
57.91,0.425723
57.915,0.428207
57.92,0.426808
57.925,0.425179
57.93,0.429505
57.935,0.425208
57.94,0.415501
57.945,0.413665
57.95,0.408079
57.955,0.407334
57.96,0.402748
57.965,0.396883
57.97,0.396526
57.975,0.39281
57.98,0.391953
57.985,0.392041
57.99,0.400933
57.995,0.405431
58,0.403731
58.005,0.399836
58.01,0.397174
58.015,0.39513
58.02,0.392342
58.025,0.3887
58.03,0.393605
58.035,0.399766
58.04,0.402031
58.045,0.412787
58.05,0.419097
58.055,0.421953
58.06,0.416409
58.065,0.407099
58.07,0.415101
58.075,0.422993
58.08,0.415785
58.085,0.420183
58.09,0.41253
58.095,0.410777
58.1,0.406832
58.105,0.410722
58.11,0.425286
58.115,0.430792
58.12,0.430204
58.125,0.419868
58.13,0.418286
58.135,0.413992
58.14,0.412369
58.145,0.416647
58.15,0.418138
58.155,0.430906
58.16,0.43963
58.165,0.434902
58.17,0.439069
58.175,0.440692
58.18,0.440783
58.185,0.439506
58.19,0.423423
58.195,0.425901
58.2,0.430024
58.205,0.421136
58.21,0.422056
58.215,0.414459
58.22,0.420676
58.225,0.417978
58.23,0.404294
58.235,0.409171
58.24,0.421327
58.245,0.432998
58.25,0.437055
58.255,0.428096
58.26,0.417729
58.265,0.416961
58.27,0.419642
58.275,0.419635
58.28,0.40696
58.285,0.400326
58.29,0.397282
58.295,0.404535
58.3,0.409042
58.305,0.40243
58.31,0.408177
58.315,0.41204
58.32,0.40833
58.325,0.40374
58.33,0.395913
58.335,0.406413
58.34,0.408185
58.345,0.418235
58.35,0.416291
58.355,0.414449
58.36,0.400752
58.365,0.393706
58.37,0.395034
58.375,0.409933
58.38,0.420983
58.385,0.429086
58.39,0.437551
58.395,0.43757
58.4,0.433416
58.405,0.419006
58.41,0.409259
58.415,0.404709
58.42,0.407581
58.425,0.396724
58.43,0.389499
58.435,0.385857
58.44,0.389896
58.445,0.397657
58.45,0.404578
58.455,0.411136
58.46,0.41123
58.465,0.407044
58.47,0.412368
58.475,0.407097
58.48,0.405824
58.485,0.397766
58.49,0.404368
58.495,0.408745
58.5,0.415705
58.505,0.413258
58.51,0.399403
58.515,0.405848
58.52,0.402909
58.525,0.402856
58.53,0.395768
58.535,0.38657
58.54,0.398965
58.545,0.431655
58.55,0.453704
58.555,0.45218
58.56,0.436585
58.565,0.420481
58.57,0.414001
58.575,0.412479
58.58,0.398579
58.585,0.4005
58.59,0.403487
58.595,0.403833
58.6,0.412659
58.605,0.40813
58.61,0.414775
58.615,0.415832
58.62,0.40862
58.625,0.397563
58.63,0.386997
58.635,0.391636
58.64,0.400435
58.645,0.410443
58.65,0.413182
58.655,0.421709
58.66,0.426969
58.665,0.431114
58.67,0.42893
58.675,0.426985
58.68,0.425265
58.685,0.416381
58.69,0.41685
58.695,0.413019
58.7,0.419832
58.705,0.422242
58.71,0.416838
58.715,0.418146
58.72,0.419888
58.725,0.415666
58.73,0.413963
58.735,0.403144
58.74,0.399286
58.745,0.403939
58.75,0.399723
58.755,0.409376
58.76,0.415476
58.765,0.417601
58.77,0.423872
58.775,0.423886
58.78,0.436551
58.785,0.43732
58.79,0.420452
58.795,0.412798
58.8,0.409624
58.805,0.418285
58.81,0.414693
58.815,0.399987
58.82,0.411191
58.825,0.429362
58.83,0.433812
58.835,0.433307
58.84,0.41482
58.845,0.413596
58.85,0.414394
58.855,0.410805
58.86,0.407754
58.865,0.400384
58.87,0.381183
58.875,0.384328
58.88,0.390098
58.885,0.400722
58.89,0.41518
58.895,0.416418
58.9,0.435174
58.905,0.428247
58.91,0.435453
58.915,0.427701
58.92,0.415062
58.925,0.414874
58.93,0.404421
58.935,0.406003
58.94,0.39218
58.945,0.384896
58.95,0.389044
58.955,0.403089
58.96,0.408899
58.965,0.420699
58.97,0.416185
58.975,0.418322
58.98,0.424129
58.985,0.430559
58.99,0.436936
58.995,0.436468
59,0.429845
59.005,0.436353
59.01,0.428725
59.015,0.420736
59.02,0.402779
59.025,0.387099
59.03,0.384705
59.035,0.393774
59.04,0.398278
59.045,0.392724
59.05,0.394237
59.055,0.408025
59.06,0.419286
59.065,0.419407
59.07,0.417728
59.075,0.407855
59.08,0.417237
59.085,0.418686
59.09,0.425477
59.095,0.440443
59.1,0.435443
59.105,0.432419
59.11,0.422491
59.115,0.404626
59.12,0.405502
59.125,0.40628
59.13,0.432472
59.135,0.437691
59.14,0.433391
59.145,0.42901
59.15,0.412947
59.155,0.409433
59.16,0.410656
59.165,0.414215
59.17,0.427345
59.175,0.432464
59.18,0.422756
59.185,0.425202
59.19,0.416591
59.195,0.425336
59.2,0.431731
59.205,0.423311
59.21,0.422929
59.215,0.404043
59.22,0.40067
59.225,0.395149
59.23,0.394757
59.235,0.409425
59.24,0.435548
59.245,0.447155
59.25,0.458474
59.255,0.439474
59.26,0.422428
59.265,0.409655
59.27,0.407855
59.275,0.427747
59.28,0.424572
59.285,0.421222
59.29,0.407612
59.295,0.402904
59.3,0.406462
59.305,0.403538
59.31,0.411004
59.315,0.398654
59.32,0.393463
59.325,0.390994
59.33,0.381077
59.335,0.38159
59.34,0.38439
59.345,0.390641
59.35,0.398921
59.355,0.394754
59.36,0.387763
59.365,0.392086
59.37,0.397459
59.375,0.39439
59.38,0.39527
59.385,0.398228
59.39,0.418814
59.395,0.415078
59.4,0.4149
59.405,0.412441
59.41,0.424201
59.415,0.426118
59.42,0.425617
59.425,0.421589
59.43,0.426248
59.435,0.438235
59.44,0.429202
59.445,0.424184
59.45,0.417678
59.455,0.419751
59.46,0.425188
59.465,0.42066
59.47,0.421051
59.475,0.425543
59.48,0.419044
59.485,0.419306
59.49,0.412522
59.495,0.405907
59.5,0.41166
59.505,0.40696
59.51,0.40844
59.515,0.406334
59.52,0.402293
59.525,0.412179
59.53,0.421141
59.535,0.431994
59.54,0.429485
59.545,0.424776
59.55,0.416881
59.555,0.412721
59.56,0.415559
59.565,0.417252
59.57,0.414963
59.575,0.404649
59.58,0.380418
59.585,0.377532
59.59,0.372482
59.595,0.375201
59.6,0.378574
59.605,0.368273
59.61,0.368531
59.615,0.372812
59.62,0.381882
59.625,0.399913
59.63,0.406367
59.635,0.423712
59.64,0.435257
59.645,0.436954
59.65,0.425127
59.655,0.40446
59.66,0.410848
59.665,0.427022
59.67,0.434804
59.675,0.431087
59.68,0.412911
59.685,0.398247
59.69,0.393184
59.695,0.388592
59.7,0.396853
59.705,0.396449
59.71,0.399812
59.715,0.403534
59.72,0.410278
59.725,0.426904
59.73,0.419069
59.735,0.421537
59.74,0.412502
59.745,0.409462
59.75,0.421229
59.755,0.424377
59.76,0.43147
59.765,0.424246
59.77,0.418948
59.775,0.42848
59.78,0.427738
59.785,0.435184
59.79,0.418673
59.795,0.414912
59.8,0.409783
59.805,0.414259
59.81,0.420454
59.815,0.424545
59.82,0.418656
59.825,0.407627
59.83,0.404855
59.835,0.400239
59.84,0.418529
59.845,0.412817
59.85,0.413952
59.855,0.419539
59.86,0.43932
59.865,0.441302
59.87,0.437438
59.875,0.42522
59.88,0.410496
59.885,0.405479
59.89,0.402306
59.895,0.395029
59.9,0.405076
59.905,0.40469
59.91,0.402357
59.915,0.418426
59.92,0.42825
59.925,0.426789
59.93,0.434016
59.935,0.430536
59.94,0.42596
59.945,0.430832
59.95,0.416883
59.955,0.420639
59.96,0.416082
59.965,0.409362
59.97,0.410871
59.975,0.414704
59.98,0.422533
59.985,0.422285
59.99,0.420248
59.995,0.410455
60,0.402471
60.005,0.396515
60.01,0.400986
60.015,0.398129
60.02,0.394598
60.025,0.394775
60.03,0.402638
60.035,0.423555
60.04,0.436161
60.045,0.432907
60.05,0.438067
60.055,0.425475
60.06,0.425494
60.065,0.41774
60.07,0.4132
60.075,0.413159
60.08,0.409534
60.085,0.424838
60.09,0.427123
60.095,0.426994
60.1,0.423468
60.105,0.423298
60.11,0.42546
60.115,0.42234
60.12,0.412593
60.125,0.418488
60.13,0.421091
60.135,0.42671
60.14,0.431004
60.145,0.436619
60.15,0.449884
60.155,0.446834
60.16,0.449416
60.165,0.445347
60.17,0.444878
60.175,0.438573
60.18,0.43397
60.185,0.431326
60.19,0.429194
60.195,0.429143
60.2,0.420179
60.205,0.415495
60.21,0.407303
60.215,0.408996
60.22,0.405442
60.225,0.407124
60.23,0.416861
60.235,0.417161
60.24,0.423092
60.245,0.416573
60.25,0.412505
60.255,0.411613
60.26,0.410597
60.265,0.413105
60.27,0.406317
60.275,0.412936
60.28,0.417221
60.285,0.418673
60.29,0.414368
60.295,0.392248
60.3,0.395842
60.305,0.399809
60.31,0.426906
60.315,0.443872
60.32,0.445718
60.325,0.447246
60.33,0.4518
60.335,0.453494
60.34,0.462937
60.345,0.454926
60.35,0.45659
60.355,0.448233
60.36,0.43693
60.365,0.444852
60.37,0.453794
60.375,0.45305
60.38,0.446116
60.385,0.426647
60.39,0.42224
60.395,0.430953
60.4,0.431291
60.405,0.44088
60.41,0.43827
60.415,0.430919
60.42,0.439324
60.425,0.430834
60.43,0.425709
60.435,0.418574
60.44,0.417839
60.445,0.419761
60.45,0.424513
60.455,0.41976
60.46,0.429124
60.465,0.429101
60.47,0.427112
60.475,0.427141
60.48,0.441927
60.485,0.447917
60.49,0.4479
60.495,0.442697
60.5,0.428268
60.505,0.422519
60.51,0.425588
60.515,0.433678
60.52,0.441457
60.525,0.431009
60.53,0.41508
60.535,0.403032
60.54,0.410978
60.545,0.423455
60.55,0.427658
60.555,0.428606
60.56,0.426909
60.565,0.42179
60.57,0.429504
60.575,0.446393
60.58,0.443
60.585,0.445771
60.59,0.439475
60.595,0.438199
60.6,0.440793
60.605,0.434471
60.61,0.428538
60.615,0.42347
60.62,0.415178
60.625,0.412198
60.63,0.422543
60.635,0.424912
60.64,0.439197
60.645,0.439662
60.65,0.443992
60.655,0.446905
60.66,0.443673
60.665,0.452822
60.67,0.453327
60.675,0.450411
60.68,0.44582
60.685,0.434884
60.69,0.441875
60.695,0.436067
60.7,0.441178
60.705,0.44563
60.71,0.44168
60.715,0.44845
60.72,0.459178
60.725,0.468716
60.73,0.477841
60.735,0.457885
60.74,0.436583
60.745,0.421833
60.75,0.423151
60.755,0.414692
60.76,0.425667
60.765,0.416852
60.77,0.415666
60.775,0.413775
60.78,0.412639
60.785,0.424616
60.79,0.423693
60.795,0.425695
60.8,0.426155
60.805,0.429525
60.81,0.437231
60.815,0.431091
60.82,0.444124
60.825,0.441637
60.83,0.450589
60.835,0.457542
60.84,0.457964
60.845,0.453451
60.85,0.439201
60.855,0.433228
60.86,0.436313
60.865,0.450073
60.87,0.44902
60.875,0.442236
60.88,0.447156
60.885,0.448318
60.89,0.455074
60.895,0.455046
60.9,0.462622
60.905,0.468019
60.91,0.473247
60.915,0.472477
60.92,0.457163
60.925,0.465796
60.93,0.462052
60.935,0.461863
60.94,0.464056
60.945,0.448855
60.95,0.439994
60.955,0.425067
60.96,0.421022
60.965,0.429181
60.97,0.43848
60.975,0.45257
60.98,0.455771
60.985,0.457995
60.99,0.460837
60.995,0.463965
61,0.463986
61.005,0.467586
61.01,0.460693
61.015,0.455656
61.02,0.453704
61.025,0.44681
61.03,0.457497
61.035,0.482235
61.04,0.488685
61.045,0.491817
61.05,0.472728
61.055,0.447178
61.06,0.434145
61.065,0.430667
61.07,0.434413
61.075,0.447315
61.08,0.4611
61.085,0.462736
61.09,0.474211
61.095,0.469914
61.1,0.47417
61.105,0.472035
61.11,0.469567
61.115,0.459875
61.12,0.47016
61.125,0.467195
61.13,0.473508
61.135,0.464225
61.14,0.453145
61.145,0.447008
61.15,0.437565
61.155,0.434905
61.16,0.449568
61.165,0.456432
61.17,0.479463
61.175,0.484641
61.18,0.487429
61.185,0.483605
61.19,0.478177
61.195,0.487682
61.2,0.495926
61.205,0.502062
61.21,0.50149
61.215,0.494943
61.22,0.490973
61.225,0.480108
61.23,0.474874
61.235,0.472794
61.24,0.465499
61.245,0.479155
61.25,0.479167
61.255,0.487048
61.26,0.498897
61.265,0.494369
61.27,0.50198
61.275,0.490798
61.28,0.478495
61.285,0.473007
61.29,0.465958
61.295,0.488372
61.3,0.504085
61.305,0.504579
61.31,0.511772
61.315,0.509013
61.32,0.504423
61.325,0.501266
61.33,0.478893
61.335,0.480893
61.34,0.483394
61.345,0.479192
61.35,0.476749
61.355,0.469666
61.36,0.470035
61.365,0.471648
61.37,0.470793
61.375,0.488479
61.38,0.500161
61.385,0.503728
61.39,0.506079
61.395,0.491613
61.4,0.504902
61.405,0.508625
61.41,0.505446
61.415,0.511103
61.42,0.507057
61.425,0.51158
61.43,0.511448
61.435,0.500112
61.44,0.499873
61.445,0.504938
61.45,0.506691
61.455,0.512497
61.46,0.511373
61.465,0.508338
61.47,0.508972
61.475,0.492978
61.48,0.498309
61.485,0.495038
61.49,0.501626
61.495,0.504179
61.5,0.504554
61.505,0.502958
61.51,0.514778
61.515,0.510449
61.52,0.504805
61.525,0.506217
61.53,0.511924
61.535,0.511882
61.54,0.52647
61.545,0.527577
61.55,0.528538
61.555,0.533867
61.56,0.532914
61.565,0.521962
61.57,0.520495
61.575,0.526916
61.58,0.521585
61.585,0.531524
61.59,0.515973
61.595,0.52302
61.6,0.542893
61.605,0.540619
61.61,0.564752
61.615,0.559969
61.62,0.561031
61.625,0.55847
61.63,0.546597
61.635,0.543641
61.64,0.540683
61.645,0.536722
61.65,0.535771
61.655,0.548666
61.66,0.568554
61.665,0.59068
61.67,0.587449
61.675,0.580766
61.68,0.588742
61.685,0.577031
61.69,0.593023
61.695,0.588129
61.7,0.599472
61.705,0.622482
61.71,0.646534
61.715,0.637792
61.72,0.63502
61.725,0.623169
61.73,0.633182
61.735,0.650636
61.74,0.643151
61.745,0.638635
61.75,0.639957
61.755,0.643161
61.76,0.656824
61.765,0.669131
61.77,0.684314
61.775,0.699015
61.78,0.705481
61.785,0.716587
61.79,0.722706
61.795,0.730182
61.8,0.742398
61.805,0.758566
61.81,0.765609
61.815,0.758096
61.82,0.760836
61.825,0.776334
61.83,0.794022
61.835,0.799606
61.84,0.806315
61.845,0.833123
61.85,0.859824
61.855,0.871556
61.86,0.876747
61.865,0.872417
61.87,0.87819
61.875,0.915399
61.88,0.940038
61.885,0.970826
61.89,0.991357
61.895,0.994091
61.9,1.01766
61.905,1.05216
61.91,1.07705
61.915,1.10729
61.92,1.14222
61.925,1.15657
61.93,1.17308
61.935,1.20292
61.94,1.24468
61.945,1.29837
61.95,1.33436
61.955,1.38204
61.96,1.43538
61.965,1.5044
61.97,1.53554
61.975,1.56829
61.98,1.6176
61.985,1.66612
61.99,1.77338
61.995,1.84795
62,1.92883
62.005,2.0182
62.01,2.10983
62.015,2.16685
62.02,2.24888
62.025,2.2972
62.03,2.40662
62.035,2.50993
62.04,2.65375
62.045,2.81868
62.05,2.8978
62.055,3.00949
62.06,3.11577
62.065,3.24231
62.07,3.41176
62.075,3.58584
62.08,3.7062
62.085,3.81535
62.09,3.92834
62.095,4.10825
62.1,4.26086
62.105,4.39875
62.11,4.60485
62.115,4.77009
62.12,4.85384
62.125,4.92814
62.13,5.08534
62.135,5.21221
62.14,5.33388
62.145,5.49331
62.15,5.64337
62.155,5.80245
62.16,5.92541
62.165,6.06939
62.17,6.11975
62.175,6.16278
62.18,6.25052
62.185,6.30235
62.19,6.32891
62.195,6.34414
62.2,6.37392
62.205,6.42585
62.21,6.44402
62.215,6.41385
62.22,6.41329
62.225,6.45944
62.23,6.50807
62.235,6.49733
62.24,6.50301
62.245,6.41129
62.25,6.33084
62.255,6.22282
62.26,6.20448
62.265,6.14487
62.27,6.03367
62.275,5.92736
62.28,5.87963
62.285,5.80823
62.29,5.72253
62.295,5.69071
62.3,5.61984
62.305,5.57467
62.31,5.50441
62.315,5.43271
62.32,5.34167
62.325,5.24811
62.33,5.17964
62.335,5.11214
62.34,5.04444
62.345,4.97762
62.35,4.8977
62.355,4.80164
62.36,4.7413
62.365,4.67968
62.37,4.59238
62.375,4.45119
62.38,4.33506
62.385,4.20989
62.39,4.08971
62.395,4.01907
62.4,3.92274
62.405,3.8405
62.41,3.7312
62.415,3.64778
62.42,3.52424
62.425,3.39938
62.43,3.30863
62.435,3.23203
62.44,3.11753
62.445,3.0376
62.45,2.96771
62.455,2.88397
62.46,2.75625
62.465,2.69138
62.47,2.61606
62.475,2.51794
62.48,2.393
62.485,2.30206
62.49,2.20189
62.495,2.1205
62.5,2.05573
62.505,1.97613
62.51,1.90264
62.515,1.85346
62.52,1.79407
62.525,1.74419
62.53,1.65432
62.535,1.59548
62.54,1.55265
62.545,1.49753
62.55,1.46918
62.555,1.4278
62.56,1.38567
62.565,1.32187
62.57,1.25489
62.575,1.22442
62.58,1.18294
62.585,1.16423
62.59,1.13301
62.595,1.10281
62.6,1.08034
62.605,1.03517
62.61,1.01505
62.615,0.961811
62.62,0.93528
62.625,0.913694
62.63,0.879942
62.635,0.860318
62.64,0.827546
62.645,0.811826
62.65,0.825221
62.655,0.818826
62.66,0.814689
62.665,0.806911
62.67,0.790876
62.675,0.774137
62.68,0.763221
62.685,0.754371
62.69,0.753582
62.695,0.734365
62.7,0.701037
62.705,0.67618
62.71,0.681273
62.715,0.689913
62.72,0.709192
62.725,0.705412
62.73,0.69928
62.735,0.690129
62.74,0.68283
62.745,0.675483
62.75,0.673018
62.755,0.65322
62.76,0.638621
62.765,0.629022
62.77,0.618004
62.775,0.627307
62.78,0.634533
62.785,0.652704
62.79,0.638423
62.795,0.635428
62.8,0.630777
62.805,0.630121
62.81,0.617614
62.815,0.591543
62.82,0.585785
62.825,0.563495
62.83,0.575864
62.835,0.575349
62.84,0.573584
62.845,0.574384
62.85,0.575605
62.855,0.585358
62.86,0.589622
62.865,0.591764
62.87,0.588826
62.875,0.582322
62.88,0.579226
62.885,0.571447
62.89,0.570305
62.895,0.562407
62.9,0.553176
62.905,0.556489
62.91,0.563581
62.915,0.569072
62.92,0.556701
62.925,0.552421
62.93,0.535681
62.935,0.524744
62.94,0.531817
62.945,0.544016
62.95,0.557218
62.955,0.567168
62.96,0.546936
62.965,0.537759
62.97,0.535168
62.975,0.526609
62.98,0.527761
62.985,0.523312
62.99,0.510647
62.995,0.510565
63,0.521272
63.005,0.523432
63.01,0.538167
63.015,0.544249
63.02,0.547035
63.025,0.549525
63.03,0.543655
63.035,0.543322
63.04,0.54529
63.045,0.554363
63.05,0.566107
63.055,0.573842
63.06,0.572366
63.065,0.556956
63.07,0.553053
63.075,0.55636
63.08,0.555019
63.085,0.569083
63.09,0.564006
63.095,0.557439
63.1,0.551195
63.105,0.550457
63.11,0.552889
63.115,0.575872
63.12,0.58169
63.125,0.587912
63.13,0.593125
63.135,0.599367
63.14,0.601412
63.145,0.597363
63.15,0.586329
63.155,0.583016
63.16,0.578589
63.165,0.590019
63.17,0.593418
63.175,0.608104
63.18,0.613287
63.185,0.608852
63.19,0.605262
63.195,0.584487
63.2,0.58557
63.205,0.574984
63.21,0.566317
63.215,0.555638
63.22,0.542437
63.225,0.554926
63.23,0.562449
63.235,0.564979
63.24,0.551083
63.245,0.557848
63.25,0.557452
63.255,0.5716
63.26,0.566256
63.265,0.565783
63.27,0.5934
63.275,0.604053
63.28,0.603296
63.285,0.586799
63.29,0.572425
63.295,0.563507
63.3,0.560544
63.305,0.555085
63.31,0.555516
63.315,0.56321
63.32,0.562639
63.325,0.545352
63.33,0.530621
63.335,0.531777
63.34,0.535463
63.345,0.545883
63.35,0.536373
63.355,0.522045
63.36,0.534648
63.365,0.533024
63.37,0.548148
63.375,0.552418
63.38,0.546657
63.385,0.560464
63.39,0.547033
63.395,0.538139
63.4,0.540686
63.405,0.549311
63.41,0.56358
63.415,0.56342
63.42,0.545298
63.425,0.532987
63.43,0.514354
63.435,0.505654
63.44,0.512677
63.445,0.517792
63.45,0.53201
63.455,0.537896
63.46,0.526899
63.465,0.530419
63.47,0.531886
63.475,0.528766
63.48,0.533558
63.485,0.533795
63.49,0.536527
63.495,0.529095
63.5,0.500451
63.505,0.5001
63.51,0.487249
63.515,0.498057
63.52,0.487397
63.525,0.487865
63.53,0.479113
63.535,0.481628
63.54,0.495764
63.545,0.490875
63.55,0.500367
63.555,0.491362
63.56,0.480676
63.565,0.478004
63.57,0.482505
63.575,0.48687
63.58,0.493052
63.585,0.490339
63.59,0.488448
63.595,0.485651
63.6,0.491442
63.605,0.491241
63.61,0.496955
63.615,0.494001
63.62,0.490286
63.625,0.485882
63.63,0.494181
63.635,0.492449
63.64,0.493292
63.645,0.47145
63.65,0.479402
63.655,0.482404
63.66,0.487259
63.665,0.4892
63.67,0.486901
63.675,0.496095
63.68,0.509969
63.685,0.49952
63.69,0.498132
63.695,0.479605
63.7,0.482484
63.705,0.484642
63.71,0.488089
63.715,0.497446
63.72,0.491493
63.725,0.487662
63.73,0.49699
63.735,0.49936
63.74,0.506484
63.745,0.504303
63.75,0.504778
63.755,0.496591
63.76,0.495163
63.765,0.49226
63.77,0.489999
63.775,0.49484
63.78,0.477924
63.785,0.480781
63.79,0.493145
63.795,0.494219
63.8,0.489491
63.805,0.477224
63.81,0.485836
63.815,0.491993
63.82,0.491255
63.825,0.493529
63.83,0.502281
63.835,0.517638
